cluster,q1,q2_1,q2_2,q3,q4_1,q4_2,q4_3,q4_4,q5_1,q5_2,q5_3,q5_4,q6,q7,q8,q9,q10,q11,q12,q13,q14_1,q14_2,q14_3,q14_4,q14_5,q14_6,q14_7,q14_8,q15,q16_1,q16_2,q16_3,q16_4,q16_5,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q18_1,q18_2,q18_3,q18_4,q18_5,q18_6,q19_1,q19_2,q19_3,q19_4,q19_5,q19_6,q19_7,q19_8,q20
2.0,Visiting With Friends,21 To 34 Years Old,Male,Local,20 To 30 Minutes,10 To 20 Minutes,I Do Not Visit,10 To 20 Minutes,45,20,20,10,"Roller Coasters, Water Rides, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides)","Weather Conditions, Wait Times For Rides, Cost And Ticket Prices, Safety And Cleanliness","Minion Land Grand Opening, Halloween Horror Night, A Universal Christmas",7,Weekdays,Teatime (2pm to 5pm),Following Shortest Queue,"Yes, I Would Love To","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)",Early Afternoon (12pm to 2pm),I Do Not Visit,I Do Not Visit,Late Afternoon (2pm to 4pm),I Do Not Visit,Late Morning (10am to 12pm),8,3,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,Queueing Time At Entry,"Wait Time For Attractions, Queue Management, Availability And Maintenance Of Attractions",Availability Of Performances And Entertainment,Prices Of Food And Beverages,I Am Satisfied 👍,"Crowd Management, Cleanliness Of USS",4,4,4,5,5,5,2,2,
2.0,Visiting With Friends,21 To 34 Years Old,Male,Local,20 To 30 Minutes,10 To 20 Minutes,10 To 20 Minutes,5 To 10 Minutes,60,60,20,15,"3D and 4D Experiences, Eateries And Restaurants","Weather Conditions, Holiday Seasons, Wait Times For Rides, Attraction Variety, Cost And Ticket Prices","Halloween Horror Night, A Universal Christmas",7,"Weekdays, School Holidays",Lunch (11am to 2pm),Spontaneous Exploration,"No, I Would Not Want To",I Do Not Visit,Early Afternoon (12pm to 2pm),Late Afternoon (2pm to 4pm),Late Afternoon (2pm to 4pm),I Do Not Visit,Early Afternoon (12pm to 2pm),Evening (4pm to 6pm),Late Morning (10am to 12pm),8,2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,Queueing Time At Entry,Wait Time For Attractions,I Am Satisfied 👍,"Wait Time For Food And Beverage, Prices Of Food And Beverages",Price Of Souvenirs,Availability Of Shelters And Rest Areas,4,5,4,5,4,5,2,2,"Overpriced, long lines, and the haunted houses weren’t scary enough"
1.0,Visiting With Friends,13 To 20 Years Old,Female,Tourist,20 To 30 Minutes,30 To 60 Minutes,I Do Not Visit,20 To 30 Minutes,60,40,30,30,"Roller Coasters, Water Rides, 3D and 4D Experiences, Roadshows","Weather Conditions, Holiday Seasons, Wait Times For Rides, Attraction Variety, Cost And Ticket Prices, Location And Accessibility, Safety And Cleanliness",None Of The Above,7,"Weekends, Public Holidays, School Holidays","Teatime (2pm to 5pm), Dinner (5pm to 9pm)",Following Shortest Queue,"Yes, I Would Love To","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)",I Do Not Visit,I Do Not Visit,"Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Night (6pm to 9pm)",Evening (4pm to 6pm),"Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",7,2,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,Queueing Time At Entry,"Wait Time For Attractions, Queue Management, Variety Of Rides And Attractions, Availability And Maintenance Of Attractions",I Am Satisfied 👍,"Wait Time For Food And Beverage, Quality Of Food And Beverages, Prices Of Food And Beverages, Food Variation",Price Of Souvenirs,"Crowd Management, Availability Of Shelters And Rest Areas, Staff Helpfulness And Efficiency, Cleanliness Of USS",5,5,5,5,5,5,2,3,
2.0,Visiting With Friends,21 To 34 Years Old,Female,Tourist,5 To 10 Minutes,10 To 20 Minutes,20 To 30 Minutes,10 To 20 Minutes,60,60,120,90,"Roller Coasters, Performances, Eateries And Restaurants","Weather Conditions, Holiday Seasons, Cost And Ticket Prices",None Of The Above,10,Weekdays,"Lunch (11am to 2pm), Dinner (5pm to 9pm)",Pre-Planned Route,"Yes, I Would Love To",Early Morning (8am to 10am),Late Afternoon (2pm to 4pm),Late Morning (10am to 12pm),Late Afternoon (2pm to 4pm),Evening (4pm to 6pm),"Early Afternoon (12pm to 2pm), Evening (4pm to 6pm)",Night (6pm to 9pm),I Do Not Visit,9,4,4.0,3.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,I Am Satisfied 👍,I Am Satisfied 👍,I Am Satisfied 👍,Prices Of Food And Beverages,Price Of Souvenirs,I Am Satisfied 👍,4,4,4,5,5,3,3,5,
1.0,Visiting With Friends,13 To 20 Years Old,Male,Local,20 To 30 Minutes,I Do Not Visit,I Do Not Visit,I Do Not Visit,40,0,0,0,"Roller Coasters, Water Rides, 3D and 4D Experiences","Weather Conditions, Holiday Seasons, Wait Times For Rides",None Of The Above,10,Weekdays,I Do Not Go To Eateries/Restaurants,Following Shortest Queue,"Yes, I Would Love To",Early Morning (8am to 10am),"Early Morning (8am to 10am), Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Early Morning (8am to 10am), Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Night (6pm to 9pm)",I Do Not Visit,I Do Not Visit,I Do Not Visit,I Do Not Visit,I Do Not Visit,8,2,3.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,I Am Satisfied 👍,Wait Time For Attractions,I Am Satisfied 👍,Prices Of Food And Beverages,Price Of Souvenirs,I Am Satisfied 👍,5,5,4,4,5,1,1,1,walao wait time so long then play for only 2mins
3.0,Visiting With Friends,13 To 20 Years Old,Male,Local,20 To 30 Minutes,5 To 10 Minutes,Less Than 5 Minutes,30 To 60 Minutes,120,120,120,60,"Roller Coasters, Water Rides, 3D and 4D Experiences, Performances","Weather Conditions, Holiday Seasons, Special Events",Halloween Horror Night,6,"Weekdays, Public Holidays","Breakfast (8am to 11am), Lunch (11am to 2pm), Teatime (2pm to 5pm), Dinner (5pm to 9pm)",Pre-Planned Route,"Yes, I Would Love To",Early Morning (8am to 10am),Late Morning (10am to 12pm),"Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)",Early Afternoon (12pm to 2pm),Evening (4pm to 6pm),"Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",Evening (4pm to 6pm),"Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)",8,4,2.0,2.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,Promotions/Discounts,"Staff Service, Variety Of Rides And Attractions","Quality Of Performances And Entertainment, Availability Of Performances And Entertainment","Prices Of Food And Beverages, Food Variation","Price Of Souvenirs, Availability And Variety of souvenirs",Availability Of Shelters And Rest Areas,2,3,4,4,4,4,4,4,Cost of tickets may be a factor in discouraging frequent visits to USS
2.0,Visiting With Friends,21 To 34 Years Old,Female,Tourist,20 To 30 Minutes,10 To 20 Minutes,I Do Not Visit,Less Than 5 Minutes,30,30,15,10,"Roller Coasters, Water Rides, Performances","Weather Conditions, Holiday Seasons, Wait Times For Rides, Attraction Variety, Special Events, Cost And Ticket Prices, Reputation And Reviews, Safety And Cleanliness",None Of The Above,10,"Special Events (Halloween, Summer Festival, Christmas etc.)",Lunch (11am to 2pm),Spontaneous Exploration,"Yes, I Would Love To","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Night (6pm to 9pm)",I Do Not Visit,"Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Night (6pm to 9pm)",I Do Not Visit,"Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Early Morning (8am to 10am), Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",I Do Not Visit,6,3,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,I Am Satisfied 👍,"Wait Time For Attractions, Variety Of Rides And Attractions, Availability And Maintenance Of Attractions","Variety Of Performances And Entertainment, Availability Of Performances And Entertainment","Prices Of Food And Beverages, Food Variation","Price Of Souvenirs, Availability And Variety of souvenirs",I Am Satisfied 👍,5,5,4,5,5,2,2,5,Would love to see attractions that are exclusive to USS
1.0,Visiting With Friends,13 To 20 Years Old,Male,Tourist,20 To 30 Minutes,I Do Not Visit,10 To 20 Minutes,5 To 10 Minutes,60,50,30,30,"Roller Coasters, 3D and 4D Experiences","Weather Conditions, Holiday Seasons, Wait Times For Rides, Attraction Variety, Special Events, Cost And Ticket Prices, Location And Accessibility, Safety And Cleanliness","Halloween Horror Night, A Universal Christmas",5,"Weekdays, Special Events (Halloween, Summer Festival, Christmas etc.)","Lunch (11am to 2pm), Teatime (2pm to 5pm)",Following Shortest Queue,Maybe,Late Afternoon (2pm to 4pm),I Do Not Visit,"Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)",Night (6pm to 9pm),"Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)",Late Morning (10am to 12pm),Late Afternoon (2pm to 4pm),6,2,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,Promotions/Discounts,"Wait Time For Attractions, Queue Management, Variety Of Rides And Attractions","Quality Of Performances And Entertainment, Meet And Greet Experiences","Prices Of Food And Beverages, Food Variation","Quality Of Souvenirs, Price Of Souvenirs, Availability And Variety of souvenirs",Crowd Management,2,5,4,5,5,3,3,4,
1.0,Visiting With Friends,21 To 34 Years Old,Male,Tourist,20 To 30 Minutes,10 To 20 Minutes,I Do Not Visit,I Do Not Visit,90,90,60,60,"Water Rides, 3D and 4D Experiences, Roadshows, Souvenir Shops, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides)","Holiday Seasons, Special Events, Reputation And Reviews, Safety And Cleanliness",Halloween Horror Night,8,"Public Holidays, School Holidays, Special Events (Halloween, Summer Festival, Christmas etc.)",I Do Not Go To Eateries/Restaurants,Spontaneous Exploration,Maybe,Late Afternoon (2pm to 4pm),"Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)",I Do Not Visit,Night (6pm to 9pm),Early Afternoon (12pm to 2pm),"Early Morning (8am to 10am), Late Morning (10am to 12pm), Evening (4pm to 6pm), Night (6pm to 9pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",9,4,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,"Ease Of Accessing Information, I Am Satisfied 👍",Wait Time For Attractions,I Am Satisfied 👍,"Prices Of Food And Beverages, I Am Satisfied 👍",I Am Satisfied 👍,"Availability Of Shelters And Rest Areas, I Am Satisfied 👍",5,4,5,5,4,3,5,2,
2.0,Visiting With Friends,13 To 20 Years Old,Female,Tourist,20 To 30 Minutes,Over 60 Minutes,30 To 60 Minutes,10 To 20 Minutes,60,60,30,30,"Roller Coasters, Water Rides, 3D and 4D Experiences","Weather Conditions, Holiday Seasons, Wait Times For Rides, Attraction Variety, Cost And Ticket Prices",None Of The Above,8,Weekdays,Lunch (11am to 2pm),Spontaneous Exploration,Maybe,"Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",Late Afternoon (2pm to 4pm),Evening (4pm to 6pm),Evening (4pm to 6pm),I Do Not Visit,Early Afternoon (12pm to 2pm),"Early Morning (8am to 10am), Night (6pm to 9pm)",Evening (4pm to 6pm),8,3,3.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,"Ease Of Accessing Information, Promotions/Discounts","Wait Time For Attractions, Queue Management",I Am Satisfied 👍,Prices Of Food And Beverages,I Am Satisfied 👍,I Am Satisfied 👍,4,4,3,4,4,4,2,3,"Rain ruined the day, and most rides shut down with no refunds or compensation"
2.0,Visiting With Friends,21 To 34 Years Old,Female,Local,20 To 30 Minutes,20 To 30 Minutes,20 To 30 Minutes,10 To 20 Minutes,180,60,30,30,"Roller Coasters, Water Rides, 3D and 4D Experiences, Performances, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides)","Weather Conditions, Wait Times For Rides, Attraction Variety, Special Events, Cost And Ticket Prices",Halloween Horror Night,7,"Special Events (Halloween, Summer Festival, Christmas etc.)",Lunch (11am to 2pm),Pre-Planned Route,Maybe,"Late Morning (10am to 12pm), Evening (4pm to 6pm)",Early Afternoon (12pm to 2pm),"Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Night (6pm to 9pm)",Night (6pm to 9pm),"Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)",7,3,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,I Am Satisfied 👍,"Wait Time For Attractions, Queue Management",I Am Satisfied 👍,Prices Of Food And Beverages,Price Of Souvenirs,Cleanliness Of USS,3,4,4,4,5,4,4,4,
1.0,Visiting With Friends,13 To 20 Years Old,Female,Local,20 To 30 Minutes,30 To 60 Minutes,30 To 60 Minutes,5 To 10 Minutes,40,40,40,30,"Roller Coasters, 3D and 4D Experiences, Performances","Wait Times For Rides, Attraction Variety, Cost And Ticket Prices",A Universal Christmas,7,Weekdays,"Lunch (11am to 2pm), Dinner (5pm to 9pm)",Following Shortest Queue,"No, I Would Not Want To","Early Morning (8am to 10am), Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Night (6pm to 9pm)",Evening (4pm to 6pm),"Early Morning (8am to 10am), Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Night (6pm to 9pm)",Night (6pm to 9pm),I Do Not Visit,"Early Afternoon (12pm to 2pm), Night (6pm to 9pm)",Night (6pm to 9pm),"Early Morning (8am to 10am), Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Night (6pm to 9pm)",5,3,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,I Am Satisfied 👍,Wait Time For Attractions,Variety Of Performances And Entertainment,"Quality Of Food And Beverages, Prices Of Food And Beverages",Availability And Variety of souvenirs,I Am Satisfied 👍,2,4,3,4,5,3,3,4,
1.0,Family With Teenagers,13 To 20 Years Old,Female,Local,20 To 30 Minutes,Over 60 Minutes,10 To 20 Minutes,10 To 20 Minutes,120,120,120,60,"Roller Coasters, 3D and 4D Experiences","Weather Conditions, Holiday Seasons, Cost And Ticket Prices",Minion Land Grand Opening,8,"Weekdays, School Holidays","Lunch (11am to 2pm), Dinner (5pm to 9pm)",Spontaneous Exploration,"Yes, I Would Love To","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",Late Afternoon (2pm to 4pm),Evening (4pm to 6pm),Early Morning (8am to 10am),"Early Afternoon (12pm to 2pm), Night (6pm to 9pm)",I Do Not Visit,Late Afternoon (2pm to 4pm),8,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,"Offline Ticketing Process, Queueing Time At Entry",Wait Time For Attractions,Availability Of Performances And Entertainment,"Wait Time For Food And Beverage, Prices Of Food And Beverages",Price Of Souvenirs,I Am Satisfied 👍,3,3,3,3,3,3,3,3,Very few thrill rides—nothing much for adrenaline junkies.
1.0,Family With Teenagers,21 To 34 Years Old,Female,Local,I Do Not Visit,20 To 30 Minutes,20 To 30 Minutes,10 To 20 Minutes,30,30,30,30,"3D and 4D Experiences, Performances, Roadshows, Eateries And Restaurants, Souvenir Shops, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides)","Weather Conditions, Holiday Seasons, Wait Times For Rides, Cost And Ticket Prices, Location And Accessibility","Minion Land Grand Opening, Halloween Horror Night, A Universal Christmas",6,School Holidays,"Lunch (11am to 2pm), Teatime (2pm to 5pm)",Spontaneous Exploration,"Yes, I Would Love To",I Do Not Visit,"Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)",10,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,I Am Satisfied 👍,I Am Satisfied 👍,I Am Satisfied 👍,Prices Of Food And Beverages,I Am Satisfied 👍,I Am Satisfied 👍,4,4,4,4,4,4,4,4,
2.0,Visiting With Friends,21 To 34 Years Old,Male,Local,20 To 30 Minutes,Less Than 5 Minutes,5 To 10 Minutes,5 To 10 Minutes,60,30,30,45,"Roller Coasters, Water Rides, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides)","Weather Conditions, Holiday Seasons, Cost And Ticket Prices, Location And Accessibility",Minion Land Grand Opening,5,"Weekends, Public Holidays, School Holidays",Lunch (11am to 2pm),Mix of pre-planning and spontaneous exploration,"No, I Would Not Want To","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)",Late Afternoon (2pm to 4pm),Evening (4pm to 6pm),I Do Not Visit,"Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Night (6pm to 9pm), I Do Not Visit","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)",6,4,4.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,I Am Satisfied 👍,"Variety Of Rides And Attractions, Availability And Maintenance Of Attractions",I Am Satisfied 👍,"Prices Of Food And Beverages, Food Variation",Price Of Souvenirs,I Am Satisfied 👍,4,5,5,4,5,2,2,3,Some of your questions have too broad a focus/not enough relevant options. Rethink your approach to the machine learning project.
1.0,Visiting With Friends,13 To 20 Years Old,Female,Tourist,20 To 30 Minutes,Over 60 Minutes,30 To 60 Minutes,Over 60 Minutes,45,60,60,40,"Performances, Eateries And Restaurants","Weather Conditions, Wait Times For Rides, Attraction Variety, Special Events, Cost And Ticket Prices",Minion Land Grand Opening,7,"Weekdays, Public Holidays, Special Events (Halloween, Summer Festival, Christmas etc.)","Lunch (11am to 2pm), Dinner (5pm to 9pm)",Spontaneous Exploration,"No, I Would Not Want To","Early Morning (8am to 10am), Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Early Morning (8am to 10am), Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Early Morning (8am to 10am), Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Early Morning (8am to 10am), Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Early Morning (8am to 10am), Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",Late Morning (10am to 12pm),Night (6pm to 9pm),"Early Morning (8am to 10am), Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",7,2,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,"Ease Of Accessing Information, Online Ticketing Process, Offline Ticketing Process, Queueing Time At Entry, Staff Service","Wait Time For Attractions, Queue Management, Staff Service, Variety Of Rides And Attractions","Quality Of Performances And Entertainment, Availability Of Performances And Entertainment","Quality Of Food And Beverages, Prices Of Food And Beverages","Price Of Souvenirs, Availability And Variety of souvenirs","Crowd Management, Availability Of Shelters And Rest Areas",3,5,2,4,5,5,4,5,
2.0,Visiting With Friends,21 To 34 Years Old,Female,Local,20 To 30 Minutes,I Do Not Visit,5 To 10 Minutes,I Do Not Visit,60,20,30,20,"Roller Coasters, Water Rides, 3D and 4D Experiences, Performances","Weather Conditions, Wait Times For Rides, Attraction Variety, Cost And Ticket Prices",Halloween Horror Night,8,"Weekdays, School Holidays",I Do Not Go To Eateries/Restaurants,Following Shortest Queue,"No, I Would Not Want To","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",I Do Not Visit,"Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",7,4,4.0,4.0,4.0,4.0,5.0,4.0,3.0,1.0,1.0,5.0,"Promotions/Discounts, Queueing Time At Entry","Wait Time For Attractions, Variety Of Rides And Attractions",I Am Satisfied 👍,Prices Of Food And Beverages,Price Of Souvenirs,I Am Satisfied 👍,4,4,3,4,5,3,2,4,
